HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,FTR
Brescia,Perugia,7.0,7.0,4.0,1.0,3.0,3.0,25.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,D
Cremonese,Pescara,5.0,12.0,2.0,3.0,3.0,7.0,14.0,18.0,0.0,2.0,1.0,1.0,1.0,0.0,D
Salernitana,Palermo,6.0,6.0,2.0,2.0,3.0,4.0,22.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,D
Venezia,Spezia,11.0,11.0,3.0,2.0,6.0,4.0,11.0,23.0,1.0,3.0,0.0,0.0,1.0,0.0,H
Ascoli,Cosenza,11.0,8.0,4.0,3.0,8.0,5.0,16.0,23.0,2.0,3.0,0.0,0.0,0.0,1.0,D
Cittadella,Crotone,18.0,11.0,8.0,2.0,5.0,6.0,18.0,12.0,3.0,2.0,0.0,1.0,1.0,0.0,H
Foggia,Carpi,16.0,14.0,10.0,6.0,8.0,6.0,8.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,H
Verona,Padova,10.0,7.0,5.0,4.0,5.0,4.0,13.0,20.0,2.0,3.0,0.0,0.0,1.0,1.0,D
Benevento,Lecce,13.0,3.0,6.0,3.0,5.0,4.0,15.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,D
Palermo,Cremonese,18.0,18.0,9.0,3.0,7.0,9.0,15.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,D
Carpi,Cittadella,4.0,4.0,4.0,4.0,6.0,6.0,22.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,A
Cosenza,Verona,,,,,,,,,,,,,,,A
Padova,Venezia,16.0,9.0,6.0,3.0,4.0,8.0,16.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,H
Spezia,Brescia,14.0,13.0,5.0,7.0,3.0,4.0,19.0,16.0,3.0,1.0,0.0,0.0,2.0,2.0,H
Crotone,Foggia,14.0,13.0,9.0,4.0,7.0,4.0,,,1.0,1.0,0.0,0.0,1.0,0.0,H
Lecce,Salernitana,10.0,9.0,4.0,2.0,5.0,2.0,20.0,26.0,2.0,3.0,0.0,0.0,1.0,0.0,D
Perugia,Ascoli,13.0,13.0,6.0,6.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,H
Pescara,Livorno,14.0,15.0,5.0,7.0,7.0,11.0,13.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,H
Venezia,Benevento,16.0,11.0,9.0,5.0,5.0,2.0,17.0,20.0,2.0,3.0,0.0,0.0,0.0,2.0,A
Ascoli,Lecce,9.0,9.0,2.0,3.0,2.0,6.0,19.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,H
Brescia,Pescara,9.0,13.0,3.0,6.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,D
Cittadella,Cosenza,10.0,4.0,2.0,0.0,7.0,0.0,15.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,H
Cremonese,Spezia,5.0,9.0,2.0,3.0,3.0,5.0,16.0,21.0,0.0,2.0,0.0,0.0,2.0,0.0,H
Foggia,Palermo,6.0,16.0,3.0,4.0,4.0,6.0,15.0,20.0,3.0,3.0,0.0,0.0,1.0,0.0,A
Salernitana,Padova,16.0,7.0,8.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,H
Verona,Carpi,12.0,11.0,7.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,H
Livorno,Crotone,8.0,13.0,5.0,10.0,5.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,A
Benevento,Salernitana,17.0,5.0,9.0,2.0,8.0,2.0,20.0,15.0,3.0,3.0,0.0,0.0,1.0,0.0,H
Carpi,Brescia,9.0,10.0,3.0,2.0,5.0,3.0,17.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,D
Cosenza,Livorno,13.0,10.0,3.0,3.0,7.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0,1.0,0.0,D
Crotone,Verona,10.0,11.0,3.0,4.0,7.0,5.0,11.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,A
Lecce,Venezia,8.0,4.0,4.0,2.0,4.0,1.0,22.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,H
Palermo,Perugia,10.0,13.0,6.0,5.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,H
Pescara,Foggia,14.0,21.0,3.0,3.0,3.0,4.0,11.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,H
Spezia,Cittadella,15.0,8.0,9.0,0.0,4.0,6.0,17.0,17.0,2.0,2.0,0.0,1.0,0.0,0.0,H
Padova,Cremonese,4.0,13.0,1.0,5.0,3.0,14.0,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,D
Brescia,Palermo,12.0,8.0,6.0,5.0,7.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,2.0,0.0,H
Cittadella,Benevento,10.0,9.0,1.0,3.0,5.0,6.0,24.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,A
Livorno,Lecce,7.0,8.0,0.0,5.0,8.0,6.0,13.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,A
Perugia,Carpi,10.0,14.0,2.0,2.0,3.0,6.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,A
Pescara,Crotone,3.0,8.0,2.0,2.0,6.0,6.0,16.0,14.0,1.0,3.0,0.0,0.0,1.0,0.0,H
Salernitana,Ascoli,13.0,6.0,3.0,1.0,4.0,3.0,17.0,17.0,2.0,3.0,0.0,0.0,0.0,1.0,D
Verona,Spezia,6.0,5.0,5.0,2.0,4.0,1.0,18.0,20.0,1.0,3.0,0.0,0.0,1.0,1.0,H
Cremonese,Cosenza,7.0,11.0,4.0,3.0,3.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,H
Foggia,Padova,18.0,4.0,10.0,1.0,4.0,2.0,26.0,21.0,3.0,3.0,0.0,0.0,0.0,1.0,H
Crotone,Brescia,20.0,14.0,5.0,2.0,6.0,3.0,10.0,21.0,1.0,2.0,1.0,0.0,0.0,1.0,D
Lecce,Cittadella,4.0,8.0,4.0,8.0,1.0,6.0,8.0,16.0,3.0,2.0,0.0,0.0,1.0,0.0,D
Salernitana,Verona,8.0,10.0,1.0,7.0,5.0,5.0,21.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Spezia,Carpi,16.0,8.0,5.0,2.0,7.0,6.0,16.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,H
Venezia,Livorno,7.0,8.0,5.0,3.0,7.0,8.0,21.0,17.0,3.0,2.0,0.0,0.0,0.0,1.0,D
Ascoli,Cremonese,7.0,9.0,5.0,2.0,3.0,6.0,14.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,D
Benevento,Foggia,12.0,6.0,4.0,4.0,4.0,2.0,16.0,12.0,1.0,4.0,0.0,0.0,1.0,1.0,A
Cosenza,Perugia,8.0,10.0,3.0,4.0,4.0,2.0,16.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0,D
Padova,Pescara,12.0,9.0,5.0,3.0,7.0,2.0,15.0,15.0,3.0,2.0,0.0,0.0,0.0,1.0,D
Verona,Lecce,23.0,13.0,4.0,8.0,14.0,4.0,10.0,14.0,3.0,4.0,0.0,0.0,0.0,1.0,A
Carpi,Cosenza,8.0,20.0,7.0,6.0,0.0,9.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,D
Cremonese,Salernitana,9.0,8.0,3.0,1.0,9.0,2.0,14.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,D
